season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,6,7,7,Finished,6.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,8,8,8,Finished,4.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,9,9,Finished,2.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,10,10,10,Finished,1.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,14,11,11,Finished,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,12,12,12,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,13,13,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Williams,15,14,14,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,20,15,15,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,16,16,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,5,17,17,Retired,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,latifi,LAT,6,Nicholas Latifi,Williams,17,18,18,Retired,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,19,R,Brakes,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,20,R,Accident,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,33,Max Verstappen,Red Bull,3,1,1,Finished,25.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,2,2,Finished,19.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,norris,NOR,4,Lando Norris,McLaren,7,3,3,Finished,15.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,55,Carlos Sainz,Ferrari,11,5,5,Finished,10.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,3,Daniel Ricciardo,McLaren,6,6,6,Finished,8.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,10,Pierre Gasly,AlphaTauri,5,7,7,Finished,6.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,stroll,STR,18,Lance Stroll,Aston Martin,10,8,8,Finished,4.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,9,9,Finished,2.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,15,10,10,Finished,1.0,0,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,perez,PER,11,Sergio Pérez,Red Bull,2,11,11,Finished,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,20,12,12,Finished,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,16,13,13,Finished,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,17,14,14,+1 Lap,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,vettel,VET,5,Sebastian Vettel,Aston Martin,0,15,15,Gearbox,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,16,16,+2 Laps,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,17,17,+2 Laps,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,77,Valtteri Bottas,Mercedes,8,18,R,Collision,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,russell,RUS,63,George Russell,Williams,12,19,R,Collision,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,latifi,LAT,6,Nicholas Latifi,Williams,14,20,R,Collision,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,1,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,max_verstappen,VER,33,Max Verstappen,Red Bull,3,2,2,Finished,18.0,1,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,bottas,BOT,77,Valtteri Bottas,Mercedes,1,3,3,Finished,16.0,1,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,perez,PER,11,Sergio Pérez,Red Bull,4,4,4,Finished,12.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,norris,NOR,4,Lando Norris,McLaren,7,5,5,Finished,10.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,leclerc,LEC,16,Charles Leclerc,Ferrari,8,6,6,Finished,8.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,7,7,Finished,6.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,13,8,8,Finished,4.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,ricciardo,RIC,3,Daniel Ricciardo,McLaren,16,9,9,Finished,2.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,gasly,GAS,10,Pierre Gasly,AlphaTauri,9,10,10,Finished,1.0,0,1
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,sainz,SAI,55,Carlos Sainz,Ferrari,5,11,11,Finished,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,12,12,12,+1 Lap,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,vettel,VET,5,Sebastian Vettel,Aston Martin,10,13,13,+1 Lap,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,stroll,STR,18,Lance Stroll,Aston Martin,17,14,14,+1 Lap,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,14,15,15,+1 Lap,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,russell,RUS,63,George Russell,Williams,11,16,16,+1 Lap,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,17,17,+2 Laps,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,latifi,LAT,6,Nicholas Latifi,Williams,18,18,18,+2 Laps,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,19,19,+2 Laps,0.0,0,0
2021,3,Portuguese Grand Prix,2021-05-02,Portugal,Portimão,Autódromo Internacional do Algarve,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,15,20,R,Collision damage,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,1,1,Finished,25.0,1,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,max_verstappen,VER,33,Max Verstappen,Red Bull,2,2,2,Finished,19.0,1,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,bottas,BOT,77,Valtteri Bottas,Mercedes,3,3,3,Finished,15.0,1,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,perez,PER,11,Sergio Pérez,Red Bull,8,5,5,Finished,10.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,ricciardo,RIC,3,Daniel Ricciardo,McLaren,7,6,6,Finished,8.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,sainz,SAI,55,Carlos Sainz,Ferrari,6,7,7,Finished,6.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,norris,NOR,4,Lando Norris,McLaren,9,8,8,+1 Lap,4.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,5,9,9,+1 Lap,2.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,gasly,GAS,10,Pierre Gasly,AlphaTauri,12,10,10,+1 Lap,1.0,0,1
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,stroll,STR,18,Lance Stroll,Aston Martin,11,11,11,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,17,12,12,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,vettel,VET,5,Sebastian Vettel,Aston Martin,13,13,13,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,russell,RUS,63,George Russell,Williams,15,14,14,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,14,15,15,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,latifi,LAT,6,Nicholas Latifi,Williams,19,16,16,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,10,17,17,+1 Lap,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,18,18,+2 Laps,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,20,19,19,+2 Laps,0.0,0,0
2021,4,Spanish Grand Prix,2021-05-09,Spain,Barcelona,Circuit de Barcelona-Catalunya,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,20,R,Electrical,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,max_verstappen,VER,33,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,sainz,SAI,55,Carlos Sainz,Ferrari,4,2,2,Finished,18.0,1,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,norris,NOR,4,Lando Norris,McLaren,5,3,3,Finished,15.0,1,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,perez,PER,11,Sergio Pérez,Red Bull,9,4,4,Finished,12.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,vettel,VET,5,Sebastian Vettel,Aston Martin,8,5,5,Finished,10.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,6,6,Finished,8.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,7,7,Finished,7.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,stroll,STR,18,Lance Stroll,Aston Martin,13,8,8,+1 Lap,4.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,9,9,+1 Lap,2.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,10,10,10,+1 Lap,1.0,0,1
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,14,11,11,+1 Lap,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,ricciardo,RIC,3,Daniel Ricciardo,McLaren,12,12,12,+1 Lap,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,17,13,13,+1 Lap,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,russell,RUS,63,George Russell,Williams,15,14,14,+1 Lap,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,latifi,LAT,6,Nicholas Latifi,Williams,18,15,15,+1 Lap,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,16,16,+1 Lap,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,17,17,+3 Laps,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,20,18,18,+3 Laps,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,bottas,BOT,77,Valtteri Bottas,Mercedes,3,19,R,Wheel nut,0.0,0,0
2021,5,Monaco Grand Prix,2021-05-23,Monaco,Monte Carlo,Circuit de Monaco,leclerc,LEC,16,Charles Leclerc,Ferrari,1,20,W,Driveshaft,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,perez,PER,11,Sergio Pérez,Red Bull,6,1,1,Finished,25.0,1,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,11,2,2,Finished,18.0,1,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,4,3,3,Finished,15.0,1,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,4,4,Finished,12.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,norris,NOR,4,Lando Norris,McLaren,9,5,5,Finished,10.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,8,6,6,Finished,8.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,7,7,7,Finished,6.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,5,8,8,Finished,4.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,13,9,9,Finished,2.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,14,10,10,Finished,1.0,0,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,20,11,11,Finished,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,bottas,BOT,77,Valtteri Bottas,Mercedes,10,12,12,Finished,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,17,13,13,Finished,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,18,14,14,Finished,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,15,15,Finished,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,latifi,LAT,6,Nicholas Latifi,Williams,16,16,16,Finished,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,russell,RUS,63,George Russell,Williams,15,17,R,Gearbox,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,max_verstappen,VER,33,Max Verstappen,Red Bull,3,18,R,Accident,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,19,R,Accident,0.0,0,0
2021,6,Azerbaijan Grand Prix,2021-06-06,Azerbaijan,Baku,Baku City Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,20,R,Turbo,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,18.0,1,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,perez,PER,11,Sergio Pérez,Red Bull,4,3,3,Finished,15.0,1,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,bottas,BOT,77,Valtteri Bottas,Mercedes,3,4,4,Finished,12.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,norris,NOR,4,Lando Norris,McLaren,8,5,5,Finished,10.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,ricciardo,RIC,3,Daniel Ricciardo,McLaren,10,6,6,Finished,8.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,gasly,GAS,10,Pierre Gasly,AlphaTauri,6,7,7,Finished,6.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,8,8,Finished,4.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,vettel,VET,5,Sebastian Vettel,Aston Martin,12,9,9,Finished,2.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,stroll,STR,18,Lance Stroll,Aston Martin,19,10,10,Finished,1.0,0,1
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,sainz,SAI,55,Carlos Sainz,Ferrari,5,11,11,Finished,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,russell,RUS,63,George Russell,Williams,14,12,12,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,0,13,13,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,14,14,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,13,15,15,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,leclerc,LEC,16,Charles Leclerc,Ferrari,7,16,16,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,17,17,17,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,latifi,LAT,6,Nicholas Latifi,Williams,16,18,18,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,19,19,+1 Lap,0.0,0,0
2021,7,French Grand Prix,2021-06-20,France,Le Castellet,Circuit Paul Ricard,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,18,20,20,+1 Lap,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,max_verstappen,VER,33,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,2,2,Finished,19.0,1,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,bottas,BOT,77,Valtteri Bottas,Mercedes,5,3,3,Finished,15.0,1,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,perez,PER,11,Sergio Pérez,Red Bull,4,4,4,Finished,12.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,norris,NOR,4,Lando Norris,McLaren,3,5,5,+1 Lap,10.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,sainz,SAI,55,Carlos Sainz,Ferrari,12,6,6,+1 Lap,8.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,leclerc,LEC,16,Charles Leclerc,Ferrari,7,7,7,+1 Lap,6.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,stroll,STR,18,Lance Stroll,Aston Martin,9,8,8,+1 Lap,4.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,8,9,9,+1 Lap,2.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,11,10,10,+1 Lap,1.0,0,1
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,18,11,11,+1 Lap,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,vettel,VET,5,Sebastian Vettel,Aston Martin,14,12,12,+1 Lap,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,ricciardo,RIC,3,Daniel Ricciardo,McLaren,13,13,13,+1 Lap,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,17,14,14,+1 Lap,0.0,0,0
2021,8,Styrian Grand Prix,2021-06-27,Austria,Spielberg,Red Bull Ring,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,15,15,15,+1 Lap,0.0,0,0
