season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,bottas,BOT,77,Valtteri Bottas,Sauber,17,13,13,Lapped,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,stroll,STR,18,Lance Stroll,Aston Martin,13,14,14,Lapped,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,sargeant,SAR,2,Logan Sargeant,Williams,15,15,15,Lapped,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,zhou,ZHO,24,Guanyu Zhou,Sauber,18,16,16,Lapped,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,17,R,Retired,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,perez,PER,11,Sergio Pérez,Red Bull,16,18,R,Retired,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,19,19,R,Retired,0.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,20,20,R,Retired,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,norris,NOR,4,Lando Norris,McLaren,3,2,2,Finished,18.0,1,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,russell,RUS,63,George Russell,Mercedes,1,3,3,Finished,15.0,1,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,4,4,Finished,13.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,piastri,PIA,81,Oscar Piastri,McLaren,4,5,5,Finished,10.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,alonso,ALO,14,Fernando Alonso,Aston Martin,6,6,6,Finished,8.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,stroll,STR,18,Lance Stroll,Aston Martin,9,7,7,Finished,6.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,5,8,8,Finished,4.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,15,9,9,Finished,2.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,18,10,10,Finished,1.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,17,11,11,Finished,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,14,12,12,Finished,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,bottas,BOT,77,Valtteri Bottas,Sauber,19,13,13,Finished,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,8,14,14,Finished,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,zhou,ZHO,24,Guanyu Zhou,Sauber,20,15,15,Lapped,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,sainz,SAI,55,Carlos Sainz,Ferrari,12,16,R,Retired,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,albon,ALB,23,Alexander Albon,Williams,10,17,R,Retired,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,perez,PER,11,Sergio Pérez,Red Bull,16,18,R,Retired,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,leclerc,LEC,16,Charles Leclerc,Ferrari,11,19,R,Retired,0.0,0,0
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,sargeant,SAR,2,Logan Sargeant,Williams,13,20,R,Retired,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,norris,NOR,4,Lando Norris,McLaren,1,2,2,Finished,19.0,1,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,3,3,Finished,15.0,1,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,russell,RUS,63,George Russell,Mercedes,4,4,4,Finished,12.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,leclerc,LEC,16,Charles Leclerc,Ferrari,5,5,5,Finished,10.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,sainz,SAI,55,Carlos Sainz,Ferrari,6,6,6,Finished,8.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,piastri,PIA,81,Oscar Piastri,McLaren,9,7,7,Finished,6.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,perez,PER,11,Sergio Pérez,Red Bull,11,8,8,Finished,4.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,7,9,9,Finished,2.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,8,10,10,Finished,1.0,0,1
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,13,11,11,Finished,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,alonso,ALO,14,Fernando Alonso,Aston Martin,10,12,12,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,zhou,ZHO,24,Guanyu Zhou,Sauber,15,13,13,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,stroll,STR,18,Lance Stroll,Aston Martin,14,14,14,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,18,15,15,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,bottas,BOT,77,Valtteri Bottas,Sauber,12,16,16,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,17,17,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,albon,ALB,23,Alexander Albon,Williams,20,18,18,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,17,19,19,Lapped,0.0,0,0
2024,10,Spanish Grand Prix,2024-06-23,Spain,Barcelona,Circuit de Barcelona-Catalunya,sargeant,SAR,2,Logan Sargeant,Williams,19,20,20,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,russell,RUS,63,George Russell,Mercedes,3,1,1,Finished,25.0,1,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,piastri,PIA,81,Oscar Piastri,McLaren,7,2,2,Finished,18.0,1,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,sainz,SAI,55,Carlos Sainz,Ferrari,4,3,3,Finished,15.0,1,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,4,4,Finished,12.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,max_verstappen,VER,1,Max Verstappen,Red Bull,1,5,5,Finished,10.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,9,6,6,Finished,8.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,perez,PER,11,Sergio Pérez,Red Bull,8,7,7,Finished,6.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,12,8,8,Finished,4.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,11,9,9,Finished,2.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,13,10,10,Finished,1.0,0,1
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,leclerc,LEC,16,Charles Leclerc,Ferrari,6,11,11,Finished,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,10,12,12,Finished,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,stroll,STR,18,Lance Stroll,Aston Martin,17,13,13,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,14,14,14,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,albon,ALB,23,Alexander Albon,Williams,16,15,15,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,bottas,BOT,77,Valtteri Bottas,Sauber,18,16,16,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,zhou,ZHO,24,Guanyu Zhou,Sauber,20,17,17,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,alonso,ALO,14,Fernando Alonso,Aston Martin,15,18,18,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,sargeant,SAR,2,Logan Sargeant,Williams,19,19,19,Lapped,0.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Austria,Spielberg,Red Bull Ring,norris,NOR,4,Lando Norris,McLaren,2,20,20,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,1,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,4,2,2,Finished,18.0,1,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,norris,NOR,4,Lando Norris,McLaren,3,3,3,Finished,15.0,1,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,piastri,PIA,81,Oscar Piastri,McLaren,5,4,4,Finished,12.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,7,5,5,Finished,11.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,6,6,6,Finished,8.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,stroll,STR,18,Lance Stroll,Aston Martin,8,7,7,Finished,6.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,10,8,8,Finished,4.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,albon,ALB,23,Alexander Albon,Williams,9,9,9,Finished,2.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,13,10,10,Finished,1.0,0,1
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,sargeant,SAR,2,Logan Sargeant,Williams,12,11,11,Finished,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,12,12,Finished,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,15,13,13,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,11,14,14,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,16,15,15,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,18,16,16,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,perez,PER,11,Sergio Pérez,Red Bull,20,17,17,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,14,18,18,Lapped,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,russell,RUS,63,George Russell,Mercedes,1,19,R,Retired,0.0,0,0
2024,12,British Grand Prix,2024-07-07,UK,Silverstone,Silverstone Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,19,20,W,Did not start,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,piastri,PIA,81,Oscar Piastri,McLaren,2,1,1,Finished,25.0,1,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,norris,NOR,4,Lando Norris,McLaren,1,2,2,Finished,18.0,1,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,3,3,Finished,15.0,1,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,leclerc,LEC,16,Charles Leclerc,Ferrari,6,4,4,Finished,12.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,max_verstappen,VER,1,Max Verstappen,Red Bull,3,5,5,Finished,10.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,sainz,SAI,55,Carlos Sainz,Ferrari,4,6,6,Finished,8.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,perez,PER,11,Sergio Pérez,Red Bull,16,7,7,Finished,6.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,russell,RUS,63,George Russell,Mercedes,17,8,8,Finished,5.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,10,9,9,Finished,2.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,stroll,STR,18,Lance Stroll,Aston Martin,8,10,10,Finished,1.0,0,1
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,alonso,ALO,14,Fernando Alonso,Aston Martin,7,11,11,Finished,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,9,12,12,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,11,13,13,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,albon,ALB,23,Alexander Albon,Williams,13,14,14,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,15,15,15,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,bottas,BOT,77,Valtteri Bottas,Sauber,12,16,16,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,sargeant,SAR,2,Logan Sargeant,Williams,14,17,17,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,19,18,18,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,zhou,ZHO,24,Guanyu Zhou,Sauber,18,19,19,Lapped,0.0,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Hungary,Budapest,Hungaroring,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,20,20,R,Retired,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,hamilton,HAM,44,Lewis Hamilton,Mercedes,3,1,1,Finished,25.0,1,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,piastri,PIA,81,Oscar Piastri,McLaren,5,2,2,Finished,18.0,1,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,leclerc,LEC,16,Charles Leclerc,Ferrari,1,3,3,Finished,15.0,1,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,max_verstappen,VER,1,Max Verstappen,Red Bull,11,4,4,Finished,12.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,norris,NOR,4,Lando Norris,McLaren,4,5,5,Finished,10.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,sainz,SAI,55,Carlos Sainz,Ferrari,7,6,6,Finished,8.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,perez,PER,11,Sergio Pérez,Red Bull,2,7,7,Finished,7.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,alonso,ALO,14,Fernando Alonso,Aston Martin,8,8,8,Finished,4.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,9,9,9,Finished,2.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,13,10,10,Finished,1.0,0,1
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,stroll,STR,18,Lance Stroll,Aston Martin,15,11,11,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,albon,ALB,23,Alexander Albon,Williams,10,12,12,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,12,13,13,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,14,14,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,bottas,BOT,77,Valtteri Bottas,Sauber,14,15,15,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,20,16,16,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,sargeant,SAR,2,Logan Sargeant,Williams,18,17,17,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,16,18,18,Finished,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,zhou,ZHO,24,Guanyu Zhou,Sauber,19,19,R,Retired,0.0,0,0
2024,14,Belgian Grand Prix,2024-07-28,Belgium,Spa,Circuit de Spa-Francorchamps,russell,RUS,63,George Russell,Mercedes,6,20,20,Disqualified,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,26.0,1,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,max_verstappen,VER,1,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,leclerc,LEC,16,Charles Leclerc,Ferrari,6,3,3,Finished,15.0,1,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,piastri,PIA,81,Oscar Piastri,McLaren,3,4,4,Finished,12.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,sainz,SAI,55,Carlos Sainz,Ferrari,10,5,5,Finished,10.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,perez,PER,11,Sergio Pérez,Red Bull,5,6,6,Finished,8.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,russell,RUS,63,George Russell,Mercedes,4,7,7,Finished,6.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,hamilton,HAM,44,Lewis Hamilton,Mercedes,14,8,8,Finished,4.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,9,9,Lapped,2.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,alonso,ALO,14,Fernando Alonso,Aston Martin,7,10,10,Lapped,1.0,0,1
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,12,11,11,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,13,12,12,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,stroll,STR,18,Lance Stroll,Aston Martin,8,13,13,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,albon,ALB,23,Alexander Albon,Williams,19,14,14,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,15,15,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,sargeant,SAR,2,Logan Sargeant,Williams,18,16,16,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,11,17,17,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,20,18,18,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,bottas,BOT,77,Valtteri Bottas,Sauber,16,19,19,Lapped,0.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Netherlands,Zandvoort,Circuit Park Zandvoort,zhou,ZHO,24,Guanyu Zhou,Sauber,17,20,20,Lapped,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,leclerc,LEC,16,Charles Leclerc,Ferrari,4,1,1,Finished,25.0,1,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,piastri,PIA,81,Oscar Piastri,McLaren,2,2,2,Finished,18.0,1,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,norris,NOR,4,Lando Norris,McLaren,1,3,3,Finished,16.0,1,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,sainz,SAI,55,Carlos Sainz,Ferrari,5,4,4,Finished,12.0,0,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,hamilton,HAM,44,Lewis Hamilton,Mercedes,6,5,5,Finished,10.0,0,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,max_verstappen,VER,1,Max Verstappen,Red Bull,7,6,6,Finished,8.0,0,1
2024,16,Italian Grand Prix,2024-09-01,Italy,Monza,Autodromo Nazionale di Monza,russell,RUS,63,George Russell,Mercedes,3,7,7,Finished,6.0,0,1
