season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,18,13,13,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,16,14,14,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,stroll,STR,18,Lance Stroll,Aston Martin,19,15,15,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,13,16,16,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,12,17,17,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,15,18,18,Lapped,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,alonso,ALO,14,Fernando Alonso,Aston Martin,6,19,R,Retired,0.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,Monte Carlo,Circuit de Monaco,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,17,20,R,Retired,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,piastri,PIA,81,Oscar Piastri,McLaren,1,1,1,Finished,25.0,1,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,leclerc,LEC,16,Charles Leclerc,Ferrari,7,3,3,Finished,15.0,1,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,russell,RUS,63,George Russell,Mercedes,4,4,4,Finished,12.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,15,5,5,Finished,10.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,hamilton,HAM,44,Lewis Hamilton,Ferrari,5,6,6,Finished,8.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,hadjar,HAD,6,Isack Hadjar,RB F1 Team,9,7,7,Finished,6.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,8,8,8,Finished,4.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,alonso,ALO,14,Fernando Alonso,Aston Martin,10,9,9,Finished,2.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,max_verstappen,VER,1,Max Verstappen,Red Bull,3,10,10,Finished,1.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,lawson,LAW,30,Liam Lawson,RB F1 Team,13,11,11,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,12,12,12,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,19,13,13,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,sainz,SAI,55,Carlos Sainz,Williams,17,14,14,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,18,15,15,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,ocon,OCO,31,Esteban Ocon,Haas F1 Team,16,16,16,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,bearman,BEA,87,Oliver Bearman,Haas F1 Team,14,17,17,Finished,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,6,18,R,Retired,0.0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Spain,Barcelona,Circuit de Barcelona-Catalunya,albon,ALB,23,Alexander Albon,Williams,11,19,R,Retired,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,russell,RUS,63,George Russell,Mercedes,1,1,1,Finished,25.0,1,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,max_verstappen,VER,1,Max Verstappen,Red Bull,2,2,2,Finished,18.0,1,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,4,3,3,Finished,15.0,1,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,piastri,PIA,81,Oscar Piastri,McLaren,3,4,4,Finished,12.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,leclerc,LEC,16,Charles Leclerc,Ferrari,8,5,5,Finished,10.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,hamilton,HAM,44,Lewis Hamilton,Ferrari,5,6,6,Finished,8.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,alonso,ALO,14,Fernando Alonso,Aston Martin,6,7,7,Finished,6.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,11,8,8,Finished,4.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,ocon,OCO,31,Esteban Ocon,Haas F1 Team,14,9,9,Lapped,2.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,sainz,SAI,55,Carlos Sainz,Williams,16,10,10,Lapped,1.0,0,1
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,bearman,BEA,87,Oliver Bearman,Haas F1 Team,13,11,11,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,18,12,12,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,10,13,13,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,15,14,14,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,20,15,15,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,hadjar,HAD,6,Isack Hadjar,RB F1 Team,12,16,16,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,stroll,STR,18,Lance Stroll,Aston Martin,17,17,17,Lapped,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,norris,NOR,4,Lando Norris,McLaren,7,18,18,Retired,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,lawson,LAW,30,Liam Lawson,RB F1 Team,19,19,R,Retired,0.0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Canada,Montreal,Circuit Gilles Villeneuve,albon,ALB,23,Alexander Albon,Williams,9,20,R,Retired,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,piastri,PIA,81,Oscar Piastri,McLaren,3,2,2,Finished,18.0,1,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,leclerc,LEC,16,Charles Leclerc,Ferrari,2,3,3,Finished,15.0,1,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,hamilton,HAM,44,Lewis Hamilton,Ferrari,4,4,4,Finished,12.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,lawson,LAW,30,Liam Lawson,RB F1 Team,6,6,6,Finished,8.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,alonso,ALO,14,Fernando Alonso,Aston Martin,11,7,7,Lapped,6.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,8,8,8,Lapped,4.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,20,9,9,Lapped,2.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,ocon,OCO,31,Esteban Ocon,Haas F1 Team,17,10,10,Lapped,1.0,0,1
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,bearman,BEA,87,Oliver Bearman,Haas F1 Team,15,11,11,Lapped,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,hadjar,HAD,6,Isack Hadjar,RB F1 Team,13,12,12,Lapped,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,10,13,13,Lapped,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,stroll,STR,18,Lance Stroll,Aston Martin,16,14,14,Lapped,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,14,15,15,Lapped,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,18,16,16,Lapped,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,albon,ALB,23,Alexander Albon,Williams,12,17,R,Retired,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,max_verstappen,VER,1,Max Verstappen,Red Bull,7,18,R,Retired,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,9,19,R,Retired,0.0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Austria,Spielberg,Red Bull Ring,sainz,SAI,55,Carlos Sainz,Williams,19,20,W,Did not start,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,norris,NOR,4,Lando Norris,McLaren,3,1,1,Finished,25.0,1,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,2,2,Finished,18.0,1,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,19,3,3,Finished,15.0,1,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,5,4,4,Finished,12.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,5,5,Finished,10.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,8,6,6,Finished,8.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,stroll,STR,18,Lance Stroll,Aston Martin,17,7,7,Finished,6.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,albon,ALB,23,Alexander Albon,Williams,13,8,8,Finished,4.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,7,9,9,Finished,2.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,russell,RUS,63,George Russell,Mercedes,4,10,10,Finished,1.0,0,1
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,18,11,11,Finished,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,sainz,SAI,55,Carlos Sainz,Williams,9,12,12,Finished,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,14,13,13,Finished,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,6,14,14,Finished,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,11,15,15,Lapped,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,10,16,R,Retired,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,hadjar,HAD,6,Isack Hadjar,RB F1 Team,12,17,R,Retired,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,16,18,R,Retired,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,lawson,LAW,30,Liam Lawson,RB F1 Team,15,19,R,Retired,0.0,0,0
2025,12,British Grand Prix,2025-07-06,UK,Silverstone,Silverstone Circuit,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,20,20,W,Did not start,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,piastri,PIA,81,Oscar Piastri,McLaren,2,1,1,Finished,25.0,1,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,norris,NOR,4,Lando Norris,McLaren,1,2,2,Finished,18.0,1,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,leclerc,LEC,16,Charles Leclerc,Ferrari,3,3,3,Finished,15.0,1,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,max_verstappen,VER,1,Max Verstappen,Red Bull,4,4,4,Finished,12.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,russell,RUS,63,George Russell,Mercedes,6,5,5,Finished,10.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,albon,ALB,23,Alexander Albon,Williams,5,6,6,Finished,8.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,hamilton,HAM,44,Lewis Hamilton,Ferrari,18,7,7,Finished,6.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,lawson,LAW,30,Liam Lawson,RB F1 Team,9,8,8,Finished,4.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,10,9,9,Finished,2.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,13,10,10,Finished,1.0,0,1
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,bearman,BEA,87,Oliver Bearman,Haas F1 Team,12,11,11,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,14,12,12,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,7,13,13,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,stroll,STR,18,Lance Stroll,Aston Martin,16,14,14,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,ocon,OCO,31,Esteban Ocon,Haas F1 Team,11,15,15,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,19,16,16,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,alonso,ALO,14,Fernando Alonso,Aston Martin,20,17,17,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,sainz,SAI,55,Carlos Sainz,Williams,17,18,18,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,15,19,19,Finished,0.0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Belgium,Spa,Circuit de Spa-Francorchamps,hadjar,HAD,6,Isack Hadjar,RB F1 Team,8,20,20,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,norris,NOR,4,Lando Norris,McLaren,3,1,1,Finished,25.0,1,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,piastri,PIA,81,Oscar Piastri,McLaren,2,2,2,Finished,18.0,1,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,russell,RUS,63,George Russell,Mercedes,4,3,3,Finished,15.0,1,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,leclerc,LEC,16,Charles Leclerc,Ferrari,1,4,4,Finished,12.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,alonso,ALO,14,Fernando Alonso,Aston Martin,5,5,5,Finished,10.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,7,6,6,Finished,8.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,stroll,STR,18,Lance Stroll,Aston Martin,6,7,7,Finished,6.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,lawson,LAW,30,Liam Lawson,RB F1 Team,9,8,8,Finished,4.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,max_verstappen,VER,1,Max Verstappen,Red Bull,8,9,9,Finished,2.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,15,10,10,Lapped,1.0,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,hadjar,HAD,6,Isack Hadjar,RB F1 Team,10,11,11,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,hamilton,HAM,44,Lewis Hamilton,Ferrari,12,12,12,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,18,13,13,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,sainz,SAI,55,Carlos Sainz,Williams,13,14,14,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,albon,ALB,23,Alexander Albon,Williams,19,15,15,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,ocon,OCO,31,Esteban Ocon,Haas F1 Team,17,16,16,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,20,17,17,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,14,18,18,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,16,19,19,Lapped,0.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungary,Budapest,Hungaroring,bearman,BEA,87,Oliver Bearman,Haas F1 Team,11,20,R,Retired,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,piastri,PIA,81,Oscar Piastri,McLaren,1,1,1,Finished,25.0,1,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,max_verstappen,VER,1,Max Verstappen,Red Bull,3,2,2,Finished,18.0,1,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,hadjar,HAD,6,Isack Hadjar,RB F1 Team,4,3,3,Finished,15.0,1,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,russell,RUS,63,George Russell,Mercedes,5,4,4,Finished,12.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,albon,ALB,23,Alexander Albon,Williams,15,5,5,Finished,10.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,bearman,BEA,87,Oliver Bearman,Haas F1 Team,20,6,6,Finished,8.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,stroll,STR,18,Lance Stroll,Aston Martin,19,7,7,Finished,6.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,alonso,ALO,14,Fernando Alonso,Aston Martin,10,8,8,Finished,4.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,tsunoda,TSU,22,Yuki Tsunoda,Red Bull,12,9,9,Finished,2.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,ocon,OCO,31,Esteban Ocon,Haas F1 Team,18,10,10,Finished,1.0,0,1
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,colapinto,COL,43,Franco Colapinto,Alpine F1 Team,16,11,11,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,lawson,LAW,30,Liam Lawson,RB F1 Team,8,12,12,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,sainz,SAI,55,Carlos Sainz,Williams,9,13,13,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,17,14,14,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,13,15,15,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,11,16,16,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,14,17,17,Finished,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,norris,NOR,4,Lando Norris,McLaren,2,18,18,Retired,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,leclerc,LEC,16,Charles Leclerc,Ferrari,6,19,R,Retired,0.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Netherlands,Zandvoort,Circuit Park Zandvoort,hamilton,HAM,44,Lewis Hamilton,Ferrari,7,20,R,Retired,0.0,0,0
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,norris,NOR,4,Lando Norris,McLaren,2,2,2,Finished,18.0,1,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,piastri,PIA,81,Oscar Piastri,McLaren,3,3,3,Finished,15.0,1,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,russell,RUS,63,George Russell,Mercedes,5,5,5,Finished,10.0,0,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,hamilton,HAM,44,Lewis Hamilton,Ferrari,10,6,6,Finished,8.0,0,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,albon,ALB,23,Alexander Albon,Williams,14,7,7,Finished,6.0,0,1
2025,16,Italian Grand Prix,2025-09-07,Italy,Monza,Autodromo Nazionale di Monza,bortoleto,BOR,5,Gabriel Bortoleto,Sauber,7,8,8,Finished,4.0,0,1
