season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,12,8,8,Finished,4.0,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,norris,NOR,4,Lando Norris,McLaren,11,9,9,Finished,2.0,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,13,10,10,Finished,1.0,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,15,11,11,+1 Lap,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,albon,ALB,23,Alexander Albon,Williams,17,12,12,+1 Lap,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,13,13,+1 Lap,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,20,14,14,+1 Lap,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,latifi,LAT,6,Nicholas Latifi,Williams,18,15,15,+1 Lap,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,16,16,Vibrations,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,16,17,R,Power Unit,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,18,R,Hydraulics,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,19,R,Power Unit,0.0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Azerbaijan,Baku,Baku City Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,20,R,Hydraulics,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,sainz,SAI,55,Carlos Sainz,Ferrari,3,2,2,Finished,19.0,1,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,3,3,Finished,15.0,1,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,russell,RUS,63,George Russell,Mercedes,8,4,4,Finished,12.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,leclerc,LEC,16,Charles Leclerc,Ferrari,19,5,5,Finished,10.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,7,6,6,Finished,8.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,11,7,7,Finished,6.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,10,8,8,Finished,4.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,2,9,9,Finished,2.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,stroll,STR,18,Lance Stroll,Aston Martin,17,10,10,Finished,1.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,ricciardo,RIC,3,Daniel Ricciardo,McLaren,9,11,11,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,vettel,VET,5,Sebastian Vettel,Aston Martin,16,12,12,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,albon,ALB,23,Alexander Albon,Williams,12,13,13,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,gasly,GAS,10,Pierre Gasly,AlphaTauri,15,14,14,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,norris,NOR,4,Lando Norris,McLaren,14,15,15,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,latifi,LAT,6,Nicholas Latifi,Williams,18,16,16,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,5,17,17,Finished,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,20,18,R,Accident,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,6,19,R,Engine,0.0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Canada,Montreal,Circuit Gilles Villeneuve,perez,PER,11,Sergio Pérez,Red Bull,13,20,R,Gearbox,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,1,1,1,Finished,25.0,1,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,perez,PER,11,Sergio Pérez,Red Bull,4,2,2,Finished,18.0,1,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,3,3,Finished,16.0,1,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,3,4,4,Finished,12.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,7,5,5,Finished,10.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,norris,NOR,4,Lando Norris,McLaren,6,6,6,Finished,8.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,2,7,7,Finished,6.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,8,8,Finished,4.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,18,9,9,Finished,2.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,17,10,10,Finished,1.0,0,1
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,stroll,STR,18,Lance Stroll,Aston Martin,20,11,11,Finished,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,latifi,LAT,6,Nicholas Latifi,Williams,10,12,12,Finished,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,14,13,13,Finished,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,14,14,Finished,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,15,15,R,Fuel pump,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,11,16,R,Collision damage,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,12,17,R,Gearbox,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,russell,RUS,63,George Russell,Mercedes,8,18,R,Collision,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,9,19,R,Collision,0.0,0,0
2022,10,British Grand Prix,2022-07-03,UK,Silverstone,Silverstone Circuit,albon,ALB,23,Alexander Albon,Williams,16,20,R,Collision,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,leclerc,LEC,16,Charles Leclerc,Ferrari,2,1,1,Finished,25.0,1,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,max_verstappen,VER,1,Max Verstappen,Red Bull,1,2,2,Finished,19.0,1,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,hamilton,HAM,44,Lewis Hamilton,Mercedes,8,3,3,Finished,15.0,1,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,russell,RUS,63,George Russell,Mercedes,4,4,4,Finished,12.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,6,5,5,Finished,10.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,9,6,6,+1 Lap,8.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,norris,NOR,4,Lando Norris,McLaren,10,7,7,+1 Lap,6.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,7,8,8,+1 Lap,4.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,ricciardo,RIC,3,Daniel Ricciardo,McLaren,11,9,9,+1 Lap,2.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,19,10,10,+1 Lap,1.0,0,1
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,0,11,11,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,albon,ALB,23,Alexander Albon,Williams,15,12,12,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,stroll,STR,18,Lance Stroll,Aston Martin,12,13,13,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,13,14,14,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,gasly,GAS,10,Pierre Gasly,AlphaTauri,14,15,15,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,16,16,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,vettel,VET,5,Sebastian Vettel,Aston Martin,18,17,17,+1 Lap,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,sainz,SAI,55,Carlos Sainz,Ferrari,3,18,R,Power Unit,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,latifi,LAT,6,Nicholas Latifi,Williams,17,19,R,Undertray,0.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Austria,Spielberg,Red Bull Ring,perez,PER,11,Sergio Pérez,Red Bull,5,20,R,Collision damage,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,max_verstappen,VER,1,Max Verstappen,Red Bull,2,1,1,Finished,25.0,1,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,2,2,Finished,18.0,1,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,russell,RUS,63,George Russell,Mercedes,6,3,3,Finished,15.0,1,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,perez,PER,11,Sergio Pérez,Red Bull,3,4,4,Finished,12.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,sainz,SAI,55,Carlos Sainz,Ferrari,19,5,5,Finished,11.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,7,6,6,Finished,8.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,norris,NOR,4,Lando Norris,McLaren,5,7,7,Finished,6.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,10,8,8,Finished,4.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,ricciardo,RIC,3,Daniel Ricciardo,McLaren,9,9,9,Finished,2.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,stroll,STR,18,Lance Stroll,Aston Martin,15,10,10,Finished,1.0,0,1
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,vettel,VET,5,Sebastian Vettel,Aston Martin,12,11,11,Finished,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,gasly,GAS,10,Pierre Gasly,AlphaTauri,14,12,12,Finished,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,albon,ALB,23,Alexander Albon,Williams,13,13,13,Finished,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,11,14,14,Finished,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,17,15,15,Finished,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,16,16,16,+6 Laps,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,latifi,LAT,6,Nicholas Latifi,Williams,18,17,R,Collision damage,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,20,18,R,Collision damage,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,leclerc,LEC,16,Charles Leclerc,Ferrari,1,19,R,Accident,0.0,0,0
2022,12,French Grand Prix,2022-07-24,France,Le Castellet,Circuit Paul Ricard,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,8,20,R,Undertray,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,max_verstappen,VER,1,Max Verstappen,Red Bull,10,1,1,Finished,25.0,1,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,hamilton,HAM,44,Lewis Hamilton,Mercedes,7,2,2,Finished,19.0,1,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,russell,RUS,63,George Russell,Mercedes,1,3,3,Finished,15.0,1,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,sainz,SAI,55,Carlos Sainz,Ferrari,2,4,4,Finished,12.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,perez,PER,11,Sergio Pérez,Red Bull,11,5,5,Finished,10.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,leclerc,LEC,16,Charles Leclerc,Ferrari,3,6,6,Finished,8.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,norris,NOR,4,Lando Norris,McLaren,4,7,7,Finished,6.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,6,8,8,+1 Lap,4.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,5,9,9,+1 Lap,2.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,vettel,VET,5,Sebastian Vettel,Aston Martin,18,10,10,+1 Lap,1.0,0,1
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,stroll,STR,18,Lance Stroll,Aston Martin,14,11,11,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,gasly,GAS,10,Pierre Gasly,AlphaTauri,0,12,12,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,12,13,13,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,15,14,14,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,ricciardo,RIC,3,Daniel Ricciardo,McLaren,9,15,15,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,16,16,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,albon,ALB,23,Alexander Albon,Williams,17,17,17,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,latifi,LAT,6,Nicholas Latifi,Williams,19,18,18,+1 Lap,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,19,19,+2 Laps,0.0,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Hungary,Budapest,Hungaroring,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,8,20,20,Power Unit,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,max_verstappen,VER,1,Max Verstappen,Red Bull,14,1,1,Finished,26.0,1,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,perez,PER,11,Sergio Pérez,Red Bull,2,2,2,Finished,18.0,1,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,sainz,SAI,55,Carlos Sainz,Ferrari,1,3,3,Finished,15.0,1,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,russell,RUS,63,George Russell,Mercedes,5,4,4,Finished,12.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,3,5,5,Finished,10.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,leclerc,LEC,16,Charles Leclerc,Ferrari,15,6,6,Finished,8.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,7,7,Finished,6.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,vettel,VET,5,Sebastian Vettel,Aston Martin,10,8,8,Finished,4.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,gasly,GAS,10,Pierre Gasly,AlphaTauri,0,9,9,Finished,2.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,albon,ALB,23,Alexander Albon,Williams,6,10,10,Finished,1.0,0,1
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,stroll,STR,18,Lance Stroll,Aston Martin,9,11,11,Finished,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,norris,NOR,4,Lando Norris,McLaren,17,12,12,Finished,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,0,13,13,Finished,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,18,14,14,Finished,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,ricciardo,RIC,3,Daniel Ricciardo,McLaren,7,15,15,Finished,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,12,16,16,+1 Lap,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,19,17,17,+1 Lap,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,latifi,LAT,6,Nicholas Latifi,Williams,11,18,18,+1 Lap,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,13,19,R,Accident,0.0,0,0
2022,14,Belgian Grand Prix,2022-08-28,Belgium,Spa,Circuit de Spa-Francorchamps,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,20,R,Collision damage,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,russell,RUS,63,George Russell,Mercedes,6,2,2,Finished,18.0,1,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,leclerc,LEC,16,Charles Leclerc,Ferrari,2,3,3,Finished,15.0,1,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,hamilton,HAM,44,Lewis Hamilton,Mercedes,4,4,4,Finished,12.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,perez,PER,11,Sergio Pérez,Red Bull,5,5,5,Finished,10.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,13,6,6,Finished,8.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,norris,NOR,4,Lando Norris,McLaren,7,7,7,Finished,6.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,sainz,SAI,55,Carlos Sainz,Ferrari,3,8,8,Finished,4.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,12,9,9,Finished,2.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,stroll,STR,18,Lance Stroll,Aston Martin,10,10,10,Finished,1.0,0,1
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,gasly,GAS,10,Pierre Gasly,AlphaTauri,11,11,11,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,albon,ALB,23,Alexander Albon,Williams,15,12,12,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,8,13,13,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,vettel,VET,5,Sebastian Vettel,Aston Martin,19,14,14,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,18,15,15,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,14,16,16,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,ricciardo,RIC,3,Daniel Ricciardo,McLaren,17,17,17,Finished,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,latifi,LAT,6,Nicholas Latifi,Williams,20,18,18,+1 Lap,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,16,19,R,Engine,0.0,0,0
2022,15,Dutch Grand Prix,2022-09-04,Netherlands,Zandvoort,Circuit Park Zandvoort,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,9,20,R,Differential,0.0,0,0
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,max_verstappen,VER,1,Max Verstappen,Red Bull,7,1,1,Finished,25.0,1,1
2022,16,Italian Grand Prix,2022-09-11,Italy,Monza,Autodromo Nazionale di Monza,leclerc,LEC,16,Charles Leclerc,Ferrari,1,2,2,Finished,18.0,1,1
